@HD	VN:1.6
@SQ	SN:chrA	LN:5381
@SQ	SN:chrB	LN:7375
@SQ	SN:chrM	LN:1909
@RG	ID:GATKCopyNumber	SM:sample1
chrA	1912	1913	0.98
chrA	1940	1941	1.12
chrA	1947	1948	0.38
chrA	1956	1957	0.79
chrA	1995	1996	0.77
chrA	1999	2000	1.09
chrA	2001	2002	1.12
chrA	2015	2016	1.18
chrA	2025	2026	0.35
chrA	2060	2061	1.00
chrA	2078	2079	0.77
chrA	2150	2151	1.02
chrA	2153	2154	0.54
chrA	2199	2200	0.45
chrA	2245	2246	0.46
chrA	2247	2248	0.80
chrA	2265	2266	0.90
chrA	2285	2286	0.87
chrA	2302	2303	0.25
chrA	2338	2339	0.42
chrA	2345	2346	1.00
chrA	2389	2390	0.97
chrA	2390	2391	0.83
chrA	2401	2402	1.07
chrA	2411	2412	0.97
chrA	2445	2446	0.79
chrA	2471	2472	0.64
chrA	2474	2475	0.52
chrA	2480	2481	1.25
chrA	2487	2488	1.22
chrA	2507	2508	0.51
chrA	2509	2510	1.05
chrA	2524	2525	0.71
chrA	2640	2641	-2.06
chrA	2661	2662	-1.71
chrA	2680	2681	-2.16
chrA	2691	2692	-1.38
chrA	2704	2705	-1.69
chrA	2714	2715	-1.30
chrA	2720	2721	-1.69
chrA	2744	2745	-1.35
chrA	2748	2749	-1.75
chrA	2801	2802	-1.94
chrA	2827	2828	-1.39
chrA	2861	2862	-1.24
chrA	2871	2872	-1.45
chrA	2926	2927	-2.05
chrA	2939	2940	-2.10
chrA	2969	2970	-2.20
chrA	2990	2991	-1.86
chrA	2991	2992	-1.91
chrA	2994	2995	-1.89
chrA	3023	3024	-1.80
chrA	3078	3079	-1.71
chrA	3087	3088	-1.93
chrA	3097	3098	-1.66
chrA	3140	3141	-1.33
chrA	3185	3186	-1.95
chrA	3226	3227	-1.97
chrA	3256	3257	-1.80
chrA	3262	3263	-1.97
chrA	3286	3287	-1.66
chrA	3299	3300	-1.84
chrA	3310	3311	-2.11
chrA	3316	3317	-2.02
chrA	3343	3344	-2.24
chrA	3374	3375	-1.89
chrA	3390	3391	-2.33
chrA	3448	3449	-1.89
chrA	3473	3474	-1.73
chrA	3491	3492	-2.09
chrA	3533	3534	-1.50
chrA	3567	3568	-1.51
chrA	3647	3648	-2.01
chrA	3656	3657	-1.98
chrA	3696	3697	-1.24
chrA	3757	3758	-1.56
chrA	3815	3816	-1.51
chrA	3923	3924	-1.63
chrA	3931	3932	-2.12
chrA	3946	3947	-1.50
chrA	3965	3966	-1.61
chrA	3977	3978	-2.00
chrA	4022	4023	-1.68
chrA	4047	4048	-1.29
chrA	4094	4095	-2.21
chrA	4244	4245	-1.86
chrA	4274	4275	-1.82
chrA	4275	4276	-1.86
chrA	4297	4298	-1.27
chrA	4328	4329	-1.07
chrA	4354	4355	-1.47
chrA	4370	4371	-0.92
chrA	4375	4376	-1.22
chrA	4406	4407	-1.66
chrA	4427	4428	-1.53
chrA	4444	4445	-1.45
chrA	4468	4469	-1.64
chrA	4498	4499	-0.66
chrA	4530	4531	-0.98
chrA	4559	4560	-1.06
chrA	4597	4598	-1.12
chrA	4616	4617	-1.12
chrA	4661	4662	0.83
chrA	4674	4675	0.34
chrA	4675	4676	0.21
chrA	4694	4695	0.73
chrA	4699	4700	0.10
chrA	4728	4729	0.49
chrA	4780	4781	0.85
chrA	4814	4815	0.16
chrA	4840	4841	0.06
chrA	4871	4872	0.48
chrA	4889	4890	0.30
chrA	4923	4924	0.92
chrA	4959	4960	0.28
chrA	4961	4962	0.50
chrA	4974	4975	0.62
chrA	4998	4999	0.39
chrA	5034	5035	-1.43
chrA	5078	5079	-1.16
chrA	5165	5166	-1.24
chrA	5172	5173	-1.33
chrA	5238	5239	-1.32
chrA	5250	5251	-1.29
chrA	5274	5275	-0.84
chrA	5323	5324	-1.41
chrA	5331	5332	-1.71
chrA	5340	5341	-1.48
chrA	5375	5376	-1.52
chrB	3	4	-0.20
chrB	39	40	-0.53
chrB	45	46	-0.01
chrB	99	100	-0.14
chrB	128	129	-0.57
chrB	136	137	-0.76
chrB	155	156	-0.02
chrB	161	162	-0.66
chrB	176	177	-0.19
chrB	225	226	-0.90
chrB	239	240	-0.13
chrB	251	252	-0.11
chrB	302	303	-0.93
chrB	324	325	-0.90
chrB	382	383	0.23
chrB	406	407	-0.07
chrB	407	408	-0.05
chrB	422	423	-0.36
chrB	434	435	-0.40
chrB	436	437	-0.16
chrB	446	447	-0.18
chrB	510	511	-1.31
chrB	511	512	0.00
chrB	523	524	-0.30
chrB	538	539	-0.93
chrB	540	541	-0.68
chrB	572	573	-0.21
chrB	610	611	0.06
chrB	614	615	-0.91
chrB	617	618	-0.35
chrB	618	619	0.18
chrB	630	631	-0.69
chrB	676	677	-0.60
chrB	711	712	0.01
chrB	760	761	-0.05
chrB	907	908	-0.50
chrB	914	915	-0.21
chrB	928	929	-0.58
chrB	951	952	-0.87
chrB	972	973	-0.36
chrB	979	980	-0.61
chrB	1004	1005	-0.56
chrB	1021	1022	-0.72
chrB	1065	1066	-0.06
chrB	1080	1081	-0.58
chrB	1087	1088	-0.38
chrB	1130	1131	-0.92
chrB	1156	1157	-0.32
chrB	1161	1162	-0.41
chrB	1201	1202	-0.23
chrB	1222	1223	-0.62
chrB	1261	1262	-0.75
chrB	1285	1286	-0.40
chrB	1293	1294	-0.67
chrB	1381	1382	-0.51
chrB	1387	1388	-0.58
chrB	1393	1394	-0.65
chrB	1446	1447	-0.65
chrB	1453	1454	-0.63
chrB	1477	1478	-0.81
chrB	1486	1487	-0.60
chrB	1489	1490	-0.27
chrB	1495	1496	-0.43
chrB	1561	1562	-0.65
chrB	1577	1578	-0.77
chrB	1594	1595	-0.51
chrB	1601	1602	-1.28
chrB	1624	1625	-0.35
chrB	1630	1631	-0.13
chrB	1656	1657	-0.81
chrB	1662	1663	-0.32
chrB	1692	1693	-0.55
chrB	1722	1723	-0.61
chrB	1770	1771	-0.76
chrB	1771	1772	-0.26
chrB	1805	1806	-0.87
chrB	1840	1841	0.39
chrB	1868	1869	0.03
chrB	1875	1876	-0.44
chrB	1900	1901	-0.38
chrB	1935	1936	-0.47
chrB	1953	1954	-0.13
chrB	1983	1984	-0.55
chrB	2007	2008	-0.78
chrB	2024	2025	-0.19
chrB	2025	2026	-0.72
chrB	2038	2039	-0.77
chrB	2057	2058	-0.23
chrB	2081	2082	-0.07
chrB	2188	2189	-1.04
chrB	2207	2208	-0.38
chrB	2213	2214	-0.22
chrB	2220	2221	-0.46
chrB	2224	2225	0.03
chrB	2240	2241	-0.24
chrB	2290	2291	-0.34
chrB	2298	2299	-0.77
chrB	2301	2302	-0.59
chrB	2335	2336	-1.13
chrB	2357	2358	-0.23
chrB	2360	2361	-0.48
chrB	2379	2380	-0.60
chrB	2385	2386	-0.04
chrB	2458	2459	-0.47
chrB	2461	2462	-0.82
chrB	2475	2476	-0.03
chrB	2487	2488	-0.13
chrB	2505	2506	-0.52
chrB	2539	2540	-0.21
chrB	2564	2565	-0.41
chrB	2576	2577	0.00
chrB	2590	2591	-0.62
chrB	2591	2592	-0.40
chrB	2598	2599	-0.97
chrB	2617	2618	-0.24
chrB	2625	2626	-0.39
chrB	2698	2699	0.22
chrB	2755	2756	-0.37
chrB	2768	2769	0.28
chrB	2780	2781	0.00
chrB	2802	2803	-0.25
chrB	2820	2821	0.32
chrB	2823	2824	0.48
chrB	2830	2831	-0.21
chrB	2837	2838	0.52
chrB	2838	2839	-0.68
chrB	2867	2868	0.25
chrB	2922	2923	0.19
chrB	2936	2937	0.01
chrB	2970	2971	0.42
chrB	2986	2987	-0.08
chrB	2995	2996	0.11
chrB	3003	3004	0.06
chrB	3070	3071	0.10
chrB	3113	3114	0.25
chrB	3116	3117	0.28
chrB	3119	3120	-0.08
chrB	3124	3125	0.08
chrB	3159	3160	-0.02
chrB	3168	3169	0.02
chrB	3219	3220	0.26
chrB	3286	3287	-0.54
chrB	3366	3367	-0.18
chrB	3384	3385	-0.18
chrB	3412	3413	0.34
chrB	3453	3454	-0.52
chrB	3520	3521	0.03
chrB	3527	3528	-0.00
chrB	3535	3536	-0.36
chrB	3552	3553	-0.72
chrB	3574	3575	0.22
chrB	3581	3582	0.25
chrB	3609	3610	0.33
chrB	3630	3631	0.33
chrB	3737	3738	0.05
chrB	3787	3788	-0.01
chrB	3805	3806	-0.11
chrB	3823	3824	0.30
chrB	3848	3849	-0.01
chrB	3856	3857	-0.29
chrB	3870	3871	-0.00
chrB	3871	3872	0.03
chrB	3879	3880	-0.08
chrB	3890	3891	-0.04
chrB	3905	3906	-0.19
chrB	3933	3934	0.52
chrB	3956	3957	0.28
chrB	3970	3971	0.00
chrB	4002	4003	-0.43
chrB	4019	4020	-0.08
chrB	4026	4027	0.21
chrB	4033	4034	-0.18
chrB	4057	4058	0.35
chrB	4069	4070	0.44
chrB	4107	4108	-0.25
chrB	4112	4113	-0.25
chrB	4116	4117	-0.23
chrB	4157	4158	0.03
chrB	4184	4185	-0.12
chrB	4193	4194	0.43
chrB	4198	4199	-0.01
chrB	4220	4221	0.39
chrB	4242	4243	1.06
chrB	4261	4262	1.08
chrB	4294	4295	1.42
chrB	4310	4311	1.83
chrB	4314	4315	1.30
chrB	4334	4335	1.87
chrB	4335	4336	0.91
chrB	4384	4385	1.37
chrB	4387	4388	1.47
chrB	4388	4389	1.70
chrB	4394	4395	1.43
chrB	4450	4451	1.49
chrB	4463	4464	1.22
chrB	4465	4466	0.81
chrB	4466	4467	1.33
chrB	4517	4518	1.00
chrB	4545	4546	1.15
chrB	4610	4611	1.65
chrB	4626	4627	1.26
chrB	4636	4637	1.21
chrB	4651	4652	1.15
chrB	4686	4687	0.68
chrB	4719	4720	1.14
chrB	4770	4771	1.18
chrB	4792	4793	1.00
chrB	4830	4831	1.89
chrB	4867	4868	1.28
chrB	4872	4873	1.23
chrB	4932	4933	1.45
chrB	4982	4983	1.35
chrB	5007	5008	1.20
chrB	5038	5039	1.45
chrB	5054	5055	0.82
chrB	5088	5089	1.65
chrB	5090	5091	0.68
chrB	5111	5112	1.02
chrB	5154	5155	1.51
chrB	5187	5188	1.08
chrB	5214	5215	1.17
chrB	5227	5228	1.17
chrB	5235	5236	2.07
chrB	5249	5250	1.08
chrB	5269	5270	1.06
chrB	5280	5281	1.54
chrB	5313	5314	0.97
chrB	5325	5326	1.40
chrB	5332	5333	1.20
chrB	5350	5351	1.23
chrB	5351	5352	0.76
chrB	5425	5426	1.31
chrB	5438	5439	0.88
chrB	5482	5483	1.82
chrB	5530	5531	1.13
chrB	5532	5533	1.25
chrB	5547	5548	1.46
chrB	5556	5557	0.94
chrB	5590	5591	0.93
chrB	5593	5594	1.16
chrB	5598	5599	1.04
chrB	5604	5605	1.31
chrB	5646	5647	1.22
chrB	5653	5654	0.82
chrB	5709	5710	1.34
chrB	5747	5748	1.68
chrB	5766	5767	1.43
chrB	5807	5808	0.77
chrB	5821	5822	0.98
chrB	5828	5829	0.99
chrB	5846	5847	1.02
chrB	5849	5850	1.31
chrB	5891	5892	1.45
chrB	5898	5899	0.73
chrB	5899	5900	1.12
chrB	5907	5908	0.70
chrB	5911	5912	1.51
chrB	5915	5916	1.29
chrB	5926	5927	1.74
chrB	5933	5934	1.25
chrB	5981	5982	0.98
chrB	5992	5993	1.12
chrB	6011	6012	0.69
chrB	6039	6040	1.52
chrB	6042	6043	1.74
chrB	6055	6056	0.95
chrB	6061	6062	1.32
chrB	6067	6068	0.93
chrB	6078	6079	1.60
chrB	6098	6099	1.28
chrB	6113	6114	1.42
chrB	6114	6115	1.38
chrB	6133	6134	0.99
chrB	6150	6151	1.66
chrB	6217	6218	1.23
chrB	6233	6234	1.41
chrB	6240	6241	1.22
chrB	6261	6262	1.35
chrB	6337	6338	0.75
chrB	6346	6347	0.17
chrB	6363	6364	0.45
chrB	6370	6371	0.52
chrB	6436	6437	0.68
chrB	6466	6467	0.69
chrB	6492	6493	-3.09
chrB	6506	6507	-2.70
chrB	6603	6604	-2.05
chrB	6624	6625	-1.95
chrB	6662	6663	-1.94
chrB	6670	6671	-1.80
chrB	6747	6748	-2.25
chrB	6757	6758	-2.04
chrB	6763	6764	-1.61
chrB	6802	6803	-1.81
chrB	6826	6827	-2.14
chrB	6872	6873	-2.17
chrB	6882	6883	-2.24
chrB	6889	6890	-2.19
chrB	6894	6895	-2.18
chrB	6958	6959	-0.43
chrB	6963	6964	-0.46
chrB	6973	6974	-1.06
chrB	6981	6982	-0.29
chrB	7007	7008	-0.81
chrB	7022	7023	-0.59
chrB	7060	7061	-0.52
chrB	7101	7102	-0.68
chrB	7109	7110	-1.01
chrB	7116	7117	-0.91
chrB	7130	7131	-0.70
chrB	7159	7160	-1.27
chrB	7168	7169	-1.17
chrB	7172	7173	-1.49
chrB	7177	7178	-1.29
chrB	7204	7205	-1.60
chrB	7218	7219	-1.47
chrB	7234	7235	-0.85
chrB	7240	7241	-1.77
chrB	7245	7246	-1.65
chrB	7282	7283	-1.58
chrB	7283	7284	-1.14
chrB	7365	7366	-1.72
chrB	7369	7370	-1.65
chrM	12	13	-1.39
chrM	121	122	-0.99
chrM	130	131	-0.89
chrM	136	137	-0.85
chrM	148	149	-1.37
chrM	172	173	-1.25
chrM	225	226	-0.66
chrM	271	272	-1.06
chrM	278	279	-1.02
chrM	318	319	-0.50
chrM	320	321	-0.32
chrM	362	363	-0.78
chrM	436	437	-1.04
chrM	469	470	-0.94
chrM	526	527	-0.89
chrM	568	569	-1.33
chrM	592	593	-1.04
chrM	596	597	-1.49
chrM	604	605	-0.85
chrM	650	651	-1.01
chrM	700	701	-1.30
chrM	760	761	-1.34
chrM	764	765	-0.93
chrM	775	776	-0.91
chrM	803	804	-1.04
chrM	825	826	-0.95
chrM	897	898	-0.83
chrM	902	903	-1.23
chrM	923	924	-1.10
chrM	956	957	-0.87
chrM	1010	1011	-1.25
chrM	1011	1012	-1.19
chrM	1012	1013	-0.94
chrM	1013	1014	-1.08
chrM	1033	1034	-0.87
chrM	1039	1040	-1.43
chrM	1042	1043	-1.22
chrM	1050	1051	-1.35
chrM	1063	1064	-1.04
chrM	1071	1072	-0.57
chrM	1096	1097	-1.50
chrM	1142	1143	-0.44
chrM	1154	1155	-0.73
chrM	1193	1194	-1.08
chrM	1195	1196	-1.29
chrM	1204	1205	-0.90
chrM	1256	1257	-0.62
chrM	1266	1267	-0.80
chrM	1281	1282	-1.17
chrM	1324	1325	-1.18
chrM	1336	1337	-0.85
chrM	1407	1408	-1.54
chrM	1408	1409	-0.94
chrM	1439	1440	-1.14
chrM	1472	1473	-1.22
chrM	1524	1525	-0.70
chrM	1559	1560	-0.96
chrM	1579	1580	-0.91
chrM	1604	1605	-0.54
chrM	1610	1611	-0.84
chrM	1636	1637	-0.97
chrM	1682	1683	-1.43
chrM	1790	1791	-1.21
chrM	1793	1794	-0.63
chrM	1808	1809	-0.56
chrM	1828	1829	-1.10
chrM	1830	1831	-0.42
chrM	1832	1833	-0.82
chrM	1837	1838	-1.19
chrM	1849	1850	-1.18
chrM	1866	1867	-1.17
chrM	1869	1870	-0.82
chrM	1896	1897	-1.05
